Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
1352,-,-,-,Jun 2018,"1,04,000 km",Diesel,First,-,-
1353,-,-,-,Jun 2018,"52,716 km",Diesel,First,-,-
1354,-,-,-,Jun 2016,"1,00,000 km",Diesel,First,-,-
1355,-,-,-,Feb 2018,"24,932 km",Petrol,First,-,-
1356,-,-,-,Dec 2017,"57,764 km",Diesel,First,-,-
1357,-,-,-,Jun 2014,"84,260 km",Petrol,First,-,-
1358,-,-,-,Jun 2019,"13,721 km",Petrol,First,-,-
1359,-,-,-,Jun 2015,"75,000 km",Petrol,First,-,-
1360,-,-,-,Jun 2016,"81,000 km",Diesel,First,-,-
0,Mahindra,XUV500,W4,2017,"55,508 Kms",Diesel,First,Bhopal,9.5 Lakh
1,Mahindra,e2o Plus,P4,2017,"43,234 Kms",Electric,First,Bhopal,4.25 Lakh
2,Skoda,Octavia,Elegance 1.8 TSI AT,2015,"69,534 Kms",Petrol,First,Bhopal,8.5 Lakh
3,Ford,Figo,Duratorq Diesel EXI 1.4,2014,"58,754 Kms",Diesel,Second,Bhopal,2.85 Lakh
4,Renault,Duster,110 PS RxZ Diesel,2012,"75,000 Kms",Diesel,Second,Bhopal,4.5 Lakh
5,Mahindra,XUV500,W10,2016,"75,000 Kms",Diesel,First,Bhopal,9.99 Lakh
6,Hyundai,i10,Magna 1.2 Kappa2,2014,"30,500 Kms",Petrol,First,Bhopal,3.6 Lakh
7,Mahindra,Scorpio,S4 Intelli-Hybrid,2017,"59,094 Kms",Diesel,First,Bhopal,7.75 Lakh
8,Renault,Duster,85 PS RXS 4X2 MT Diesel,2017,"51,669 Kms",Diesel,First,Bhopal,8 Lakh
9,Skoda,Superb,Elegance 1.8 TSI AT,2014,"49,717 Kms",Petrol,First,Bhopal,10.5 Lakh
10,Maruti Suzuki,Alto,LXi,2012,"58,843 Kms",Petrol,First,Bhopal,2.35 Lakh
11,Maruti Suzuki,Vitara Brezza,LDi (O) [2016-2018],2016,"65,493 Kms",Diesel,First,Bhopal,7.1 Lakh
12,Maruti Suzuki,Swift DZire,VDI,2015,"23,800 Kms",Diesel,First,Bhopal,5.35 Lakh
13,Mahindra,Scorpio,VLX 2WD BS-IV,2013,"85,000 Kms",Diesel,First,Bhopal,6.25 Lakh
14,Mitsubishi,Pajero,GLX 2.8,2006,"1,80,000 Kms",Diesel,Third,Bhopal,4.25 Lakh
15,Renault,Duster,85 PS RxL Diesel,2013,"70,000 Kms",Diesel,Second,Bhopal,4.5 Lakh
16,Toyota,Innova,2.5 G 7 STR BS-III,2009,"1,68,025 Kms",Diesel,First,Bhopal,5.5 Lakh
17,Toyota,Etios,GD,2013,"2,16,243 Kms",Diesel,Second,Bhopal,4.5 Lakh
18,Honda,CR-V,2.4 AT,2008,"54,679 Kms",Petrol,Second,Bhopal,4.75 Lakh
19,Ford,Endeavour,3.0L Thunder+ 4x4,2009,"85,000 Kms",Diesel,Second,Bhopal,3.5 Lakh
20,Maruti Suzuki,Alto,VXi,2010,"65,000 Kms",Petrol,Second,Bhopal,1.8 Lakh
21,Tata,Safari,4x2 LX DICOR BS-III,2011,"85,000 Kms",Diesel,First,Bhopal,3 Lakh
22,Maruti Suzuki,Alto,LXi BS-III,2012,"65,000 Kms",Petrol,Third,Bhopal,1.65 Lakh
23,Skoda,Laura,Elegance 1.9 PD,2008,"70,000 Kms",Diesel,Second,Bhopal,2.5 Lakh
24,Maruti Suzuki,Ritz,Vdi BS-IV,2011,"65,000 Kms",Diesel,Third,Bhopal,2.5 Lakh
25,Maruti Suzuki,Alto,LXi BS-III,2008,"65,000 Kms",Petrol,Second,Bhopal,1.1 Lakh
26,Maruti Suzuki,SX4,ZDI,2012,"82,650 Kms",Diesel,First,Bhopal,3.8 Lakh
27,Maruti Suzuki,Baleno,Delta 1.2,2016,"43,000 Kms",Petrol,First,Bhopal,5.9 Lakh
28,Hyundai,Eon,Era +,2013,"45,626 Kms",Petrol,First,Bhopal,2.45 Lakh
29,Maruti Suzuki,Alto,LXi BS-III,2008,"65,000 Kms",Petrol,Second,Bhopal,1.1 Lakh
30,Maruti Suzuki,SX4,ZDI,2012,"82,650 Kms",Diesel,First,Bhopal,3.8 Lakh
31,Hyundai,Eon,Era +,2013,"45,626 Kms",Petrol,First,Bhopal,2.45 Lakh
32,Maruti Suzuki,Baleno,Delta 1.2,2016,"43,000 Kms",Petrol,First,Bhopal,5.9 Lakh
33,Honda,City,SV Diesel,2014,"57,262 Kms",Diesel,Second,Bhopal,6.35 Lakh
34,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2016-2017],2017,"13,040 Kms",Petrol,First,Bhopal,4.9 Lakh
35,Maruti Suzuki,Swift,VXi,2015,"48,000 Kms",Petrol,First,Bhopal,5 Lakh
36,Maruti Suzuki,Swift,Lxi ABS [2014-2017],2017,"52,350 Kms",Petrol,First,Bhopal,5 Lakh
37,Hyundai,i20,Sportz 1.2 BS-IV,2010,"68,200 Kms",Petrol,First,Bhopal,2.6 Lakh
38,Mahindra,Scorpio,S6 Plus 1.99 [2016-2017],2017,"82,580 Kms",Diesel,First,Bhopal,10.5 Lakh
39,Honda,City,1.5 E MT,2011,"49,000 Kms",Petrol,First,Bhopal,3.9 Lakh
40,Mahindra,Scorpio,SLE BS-III,2012,"48,000 Kms",Diesel,First,Bhopal,5.8 Lakh
41,Maruti Suzuki,Wagon R,VXI AMT,2017,"84,000 Kms",Petrol,First,Bhopal,4.25 Lakh
42,Honda,Amaze,1.2 V MT Petrol [2018-2020],2019,"35,000 Kms",Petrol,First,Bhopal,6.7 Lakh
43,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],2017,"25,000 Kms",Petrol,First,Bhopal,5.5 Lakh
44,Hyundai,i10,Magna 1.2,2010,"53,361 Kms",Petrol,First,Bhopal,2.6 Lakh
45,Hyundai,i20,Magna 1.2,2009,"60,000 Kms",Petrol,Second,Bhopal,2.65 Lakh
46,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2017-2020],2016,"44,000 Kms",Petrol,First,Bhopal,4.6 Lakh
47,Hyundai,i10,Magna 1.2 Kappa2,2014,"30,500 Kms",Petrol,First,Bhopal,3.6 Lakh
48,Maruti Suzuki,Alto,VXi [2014-2019],2017,"20,100 Kms",Petrol,First,Bhopal,3.8 Lakh
49,Mahindra,TUV300,T8,2017,"61,392 Kms",Diesel,First,Bhopal,7.9 Lakh
50,Toyota,Etios Liva,G,2012,"71,661 Kms",Petrol,First,Bhopal,3.25 Lakh
51,Maruti Suzuki,Swift DZire,VXI,2011,"61,250 Kms",Petrol,First,Bhopal,3.65 Lakh
52,Renault,Duster,85 PS RxL Diesel,2013,"71,520 Kms",Diesel,Second,Bhopal,4.8 Lakh
53,Mahindra,TUV300,T8,2017,"61,392 Kms",Diesel,First,Bhopal,7.9 Lakh
54,Toyota,Etios Liva,G,2012,"71,661 Kms",Petrol,First,Bhopal,3.25 Lakh
55,Hyundai,Creta,1.4 S,2016,"75,250 Kms",Diesel,First,Bhopal,8.5 Lakh
56,Renault,Duster,85 PS RxL Diesel,2013,"71,520 Kms",Diesel,Second,Bhopal,4.8 Lakh
57,Maruti Suzuki,Baleno,Delta 1.2,2018,"51,250 Kms",Petrol,Second,Bhopal,6.25 Lakh
58,Maruti Suzuki,Swift DZire,VXI,2011,"61,250 Kms",Petrol,First,Bhopal,3.65 Lakh
59,Hyundai,i10,Era 1.1 iRDE2 [2010-2017],2010,"53,000 Kms",Petrol,Second,Bhopal,2.45 Lakh
60,Maruti Suzuki,SX4,ZXi,2008,"56,000 Kms",Petrol,First,Bhopal,2.35 Lakh
61,Ford,Fiesta,Trend Diesel,2015,"63,550 Kms",Diesel,First,Bhopal,3.85 Lakh
62,Hyundai,i20 Active,1.4 SX,2016,"78,620 Kms",Diesel,First,Bhopal,6.75 Lakh
63,Hyundai,Grand i10 NIOS,Sportz 1.2 Kappa VTVT,2020,"27,000 Kms",Petrol,First,Bhopal,6.9 Lakh
64,Tata,Sumo,CX PS BS IV,2017,"92,580 Kms",Diesel,First,Bhopal,4.5 Lakh
65,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR [2014-2019],2011,"61,520 Kms",Petrol,First,Bhopal,2.6 Lakh
66,Mahindra,Scorpio,VLX 2WD Airbag BS-IV,2012,"78,362 Kms",Diesel,Second,Bhopal,5.65 Lakh
67,Maruti Suzuki,Swift,LDi ABS [2014-2017],2015,"63,526 Kms",Diesel,Second,Bhopal,4.85 Lakh
68,Hyundai,Eon,D-Lite +,2015,"51,250 Kms",Petrol,Second,Bhopal,2.65 Lakh
69,Chevrolet,Spark,LS 1.0 BS-III,2014,"39,520 Kms",Petrol,First,Bhopal,2.25 Lakh
70,Tata,Tigor,Revotron XZ,2017,"34,250 Kms",Petrol,First,Bhopal,5.5 Lakh
71,BMW,5-Series,520d Sedan,2011,"92,564 Kms",Diesel,Second,Bhopal,15.25 Lakh
72,Maruti Suzuki,Baleno,Alpha 1.3,2018,"47,000 Kms",Diesel,First,Bhopal,6.85 Lakh
73,Hyundai,Santro,GL Plus,2011,"45,250 Kms",Petrol,Second,Bhopal,2.2 Lakh
74,Maruti Suzuki,Alto 800,Lxi,2012,"44,520 Kms",Petrol,Second,Bhopal,2.35 Lakh
75,Mahindra,e2o Plus,P4,2017,"43,234 Kms",Electric,First,Bhopal,4.25 Lakh
76,Ford,Figo,Duratorq Diesel EXI 1.4,2014,"58,754 Kms",Diesel,Second,Bhopal,2.85 Lakh
77,Hyundai,Santro,GL Plus,2011,"45,250 Kms",Petrol,Second,Bhopal,2.2 Lakh
78,Maruti Suzuki,Alto 800,Lxi,2012,"44,520 Kms",Petrol,Second,Bhopal,2.35 Lakh
79,Mahindra,e2o Plus,P4,2017,"43,234 Kms",Electric,First,Bhopal,4.25 Lakh
80,Ford,Figo,Duratorq Diesel EXI 1.4,2014,"58,754 Kms",Diesel,Second,Bhopal,2.85 Lakh
81,Skoda,Superb,Ambition 2.0 TDI CR AT,2009,"65,445 Kms",Diesel,Second,Bhopal,4.25 Lakh
82,Hyundai,i20,Sportz 1.4 CRDI,2012,"68,262 Kms",Diesel,Second,Bhopal,3.65 Lakh
83,Honda,City,EXi,2006,"67,655 Kms",Petrol,Second,Bhopal,1.85 Lakh
84,Maruti Suzuki,Swift,VDi,2018,"33,000 Kms",Diesel,First,Bhopal,7.45 Lakh
85,Maruti Suzuki,Baleno,Alpha 1.2,2016,"39,000 Kms",Petrol,First,Bhopal,6.2 Lakh
86,Maruti Suzuki,Alto,VXi [2014-2019],2017,"43,000 Kms",Petrol,Second,Bhopal,3.25 Lakh
87,Chevrolet,Beat,LS Diesel,2013,"56,252 Kms",Diesel,Second,Bhopal,1.85 Lakh
88,Maruti Suzuki,SX4,VXi,2010,"65,272 Kms",Petrol,First,Bhopal,2.85 Lakh
89,Tata,Tiago,Revotron XZ,2017,"56,262 Kms",Petrol,First,Bhopal,4.5 Lakh
90,Tata,Tiago,Revotorq XM [2016-2019],2017,"48,655 Kms",Diesel,First,Bhopal,4.25 Lakh
91,Hyundai,Santro,GL,2010,"40,600 Kms",Petrol,First,Bhopal,2.25 Lakh
92,Hyundai,i20,Magna 1.2,2011,"46,262 Kms",Petrol,Second,Bhopal,3.25 Lakh
93,Maruti Suzuki,Wagon R,VXi Minor,2010,"36,827 Kms",Petrol,First,Bhopal,2.65 Lakh
94,Ford,Ecosport,Trend 1.5L TDCi,2016,"58,272 Kms",Diesel,Second,Bhopal,5.65 Lakh
95,Mahindra,Xylo,D2 BS-IV,2010,"78,262 Kms",Diesel,Second,Bhopal,2.65 Lakh
96,Ford,Endeavour,XLT 4X2,2007,"78,262 Kms",Diesel,Second,Bhopal,3.95 Lakh
97,Honda,WR-V,VX MT Diesel,2017,"48,755 Kms",Diesel,First,Bhopal,8.4 Lakh
98,Hyundai,i20,Sportz 1.2 BS-IV,2014,"57,161 Kms",Petrol,Second,Bhopal,5.75 Lakh
99,Hyundai,i20,Asta 1.4 CRDI,2014,"55,755 Kms",Diesel,Second,Bhopal,5.9 Lakh
100,Maruti Suzuki,A-Star,Vxi,2009,"63,626 Kms",Petrol,Second,Bhopal,1.9 Lakh
101,Honda,WR-V,VX MT Diesel,2017,"48,755 Kms",Diesel,First,Bhopal,8.4 Lakh
102,Hyundai,i20,Sportz 1.2 BS-IV,2014,"57,161 Kms",Petrol,Second,Bhopal,5.75 Lakh
103,Hyundai,i20,Asta 1.4 CRDI,2014,"55,755 Kms",Diesel,Second,Bhopal,5.9 Lakh
104,Maruti Suzuki,A-Star,Vxi,2009,"63,626 Kms",Petrol,Second,Bhopal,1.9 Lakh
105,Toyota,Etios Liva,GD,2011,"58,654 Kms",Diesel,First,Bhopal,3.25 Lakh
106,Maruti Suzuki,Ritz,Ldi BS-IV,2011,"62,525 Kms",Diesel,Second,Bhopal,3.15 Lakh
107,Honda,City,1.5 S MT,2014,"58,262 Kms",Petrol,First,Bhopal,5.95 Lakh
108,Maruti Suzuki,Swift,VXi,2007,"58,288 Kms",Petrol,Second,Bhopal,2.35 Lakh
109,Hyundai,Creta,1.6 SX Plus,2016,"62,529 Kms",Diesel,First,Bhopal,9.4 Lakh
110,Hyundai,Verna,Fluidic 1.6 CRDi SX,2012,"58,272 Kms",Diesel,Second,Bhopal,4.85 Lakh
111,Renault,Kwid,RXL [2015-2019],2018,"43,000 Kms",Petrol,First,Bhopal,3.65 Lakh
112,Maruti Suzuki,Swift DZire,VXI,2013,"63,536 Kms",Petrol,First,Bhopal,4.65 Lakh
113,Mahindra,Scorpio,SLE BS-III,2010,"78,363 Kms",Diesel,Second,Bhopal,3.85 Lakh
114,Ford,Endeavour,XLT 4X2,2006,"82,727 Kms",Diesel,Second,Bhopal,3.4 Lakh
115,Maruti Suzuki,Omni,8 STR BS-III,2009,"76,352 Kms",Petrol,First,Bhopal,1.6 Lakh
116,Hyundai,i20,Asta 1.2,2009,"58,654 Kms",Petrol,First,Bhopal,2.85 Lakh
117,Skoda,Fabia,Classic 1.4 PD TDI,2008,"78,363 Kms",Diesel,Second,Bhopal,1.9 Lakh
118,Hyundai,Verna,Fluidic 1.6 CRDi SX,2013,"65,373 Kms",Diesel,First,Bhopal,5.25 Lakh
119,Toyota,Innova,2.5 GX BS IV 7 STR,2016,"78,262 Kms",Diesel,First,Bhopal,8.3 Lakh
120,Ford,Ecosport,Trend 1.5L TDCi,2016,"63,234 Kms",Diesel,First,Bhopal,5.85 Lakh
121,Hyundai,Verna,Fluidic 1.4 CRDi EX,2012,"67,543 Kms",Diesel,Second,Bhopal,4.65 Lakh
122,Tata,Indigo,LS TDI BS-III,2012,"58,766 Kms",Diesel,Second,Bhopal,1.95 Lakh
123,Toyota,Innova,2.5 E 7 STR,2010,"87,656 Kms",Diesel,Second,Bhopal,4.95 Lakh
124,Mahindra,Scorpio,VLX 4WD BS-IV,2012,"78,654 Kms",Diesel,Second,Bhopal,5.65 Lakh
125,Mahindra,Scorpio,VLX 4WD BS-IV,2012,"78,654 Kms",Diesel,Second,Bhopal,5.65 Lakh
126,Toyota,Innova,2.5 E 7 STR,2008,"87,655 Kms",Diesel,Second,Bhopal,4.25 Lakh
127,Hyundai,i20,Sportz 1.4 CRDI,2012,"68,262 Kms",Diesel,Second,Bhopal,3.65 Lakh
128,Honda,City,EXi,2006,"67,655 Kms",Petrol,Second,Bhopal,1.85 Lakh
129,Skoda,Superb,Ambition 2.0 TDI CR AT,2009,"65,445 Kms",Diesel,Second,Bhopal,4.25 Lakh
130,Toyota,Fortuner,2.7 4x2 AT [2016-2020],2017,"2,50,000 Kms",Petrol,First,Bhopal,23 Lakh
131,Maruti Suzuki,Swift DZire,VDI,2017,"46,998 Kms",Diesel,First,Bhopal,7.25 Lakh
132,Tata,Vista,Aqua TDI BS-III,2011,"62,580 Kms",Diesel,First,Bhopal,1.7 Lakh
133,Maruti Suzuki,Baleno,Delta 1.2,2018,"44,566 Kms",Petrol,First,Bhopal,6.4 Lakh
134,Skoda,Octavia,Elegance 1.8 TSI AT,2015,"69,534 Kms",Petrol,First,Bhopal,8.5 Lakh
135,Maruti Suzuki,Ciaz,VXi+,2016,"67,926 Kms",Petrol,First,Bhopal,6.5 Lakh
136,Maruti Suzuki,Ciaz,VXi+,2014,"4,15,200 Kms",Petrol,First,Bhopal,5.3 Lakh
137,Honda,City,S,2018,"63,346 Kms",Petrol,First,Bhopal,8 Lakh
138,Honda,City,S,2018,"58,764 Kms",Petrol,First,Bhopal,7.75 Lakh
139,Honda,WR-V,VX MT Diesel,2018,"60,679 Kms",Diesel,First,Bhopal,8.75 Lakh
140,Mahindra,TUV300,T8,2016,"64,265 Kms",Diesel,First,Bhopal,7 Lakh
141,Mahindra,Bolero,SLX 2WD,2016,"55,000 Kms",Diesel,First,Bhopal,6.75 Lakh
142,Hyundai,i10,Sportz 1.2,2010,"81,400 Kms",Petrol,Second,Bhopal,2.5 Lakh
143,Toyota,Innova,2.5 G1 BS-IV,2010,"80,637 Kms",Diesel,Second,Bhopal,5.25 Lakh
144,Maruti Suzuki,Celerio,ZXi,2016,"65,281 Kms",Petrol,First,Bhopal,4.4 Lakh
145,Maruti Suzuki,Alto 800,Lxi,2016,"28,386 Kms",Petrol,First,Bhopal,3.11 Lakh
146,Hyundai,i20,Magna 1.2,2012,"63,300 Kms",Petrol,First,Bhopal,3.8 Lakh
147,Honda,City,V,2015,"46,042 Kms",Petrol,First,Bhopal,6.25 Lakh
148,Nissan,Micra,XE Petrol,2010,"36,885 Kms",Petrol,First,Bhopal,2.4 Lakh
149,Maruti Suzuki,Estilo,VXi,2011,"54,294 Kms",Petrol,First,Bhopal,2.2 Lakh
150,Maruti Suzuki,Celerio,ZXi,2016,"65,281 Kms",Petrol,First,Bhopal,4.4 Lakh
151,Maruti Suzuki,Alto 800,Lxi,2016,"28,386 Kms",Petrol,First,Bhopal,3.11 Lakh
152,Hyundai,i20,Magna 1.2,2012,"63,300 Kms",Petrol,First,Bhopal,3.8 Lakh
153,Nissan,Micra,XE Petrol,2010,"36,885 Kms",Petrol,First,Bhopal,2.4 Lakh
154,Honda,City,V,2015,"46,042 Kms",Petrol,First,Bhopal,6.25 Lakh
155,Honda,Brio,S MT,2013,"52,306 Kms",Petrol,First,Bhopal,3.5 Lakh
156,Toyota,Innova,2.0 V,2014,"70,471 Kms",Petrol,First,Bhopal,7.7 Lakh
157,Maruti Suzuki,Ciaz,ZDi+ SHVS,2017,"62,320 Kms",Diesel,First,Bhopal,7.05 Lakh
158,Chevrolet,Beat,LS Petrol,2013,"67,316 Kms",Petrol,First,Bhopal,2.1 Lakh
159,Maruti Suzuki,Baleno,Zeta 1.2,2016,"61,000 Kms",Petrol,First,Bhopal,5.85 Lakh
160,Mahindra,Scorpio,S11 2WD 7 STR,2018,"74,361 Kms",Diesel,First,Bhopal,15 Lakh
161,Mahindra,XUV500,W10 1.99,2016,"70,135 Kms",Diesel,First,Bhopal,11.5 Lakh
162,Maruti Suzuki,Ciaz,ZDi (O) [2014-2015],2015,"52,332 Kms",Diesel,Second,Bhopal,5.5 Lakh
163,Maruti Suzuki,Wagon R,LXI,2002,"86,728 Kms",Petrol,Third,Bhopal,1.25 Lakh
164,Tata,Vista,Aqua 1.3 Quadrajet,2011,"68,000 Kms",Diesel,First,Bhopal,1.25 Lakh
165,Volkswagen,Polo,GT TDI,2012,"72,000 Kms",Diesel,Third,Bhopal,2.35 Lakh
166,Maruti Suzuki,Ritz,Vdi BS-IV,2016,"69,000 Kms",Diesel,Second,Bhopal,3.3 Lakh
167,Hyundai,Santro,GL,2013,"68,000 Kms",Petrol,First,Bhopal,2.4 Lakh
168,Maruti Suzuki,DZire,LXi,2019,"36,000 Kms",Petrol,First,Bhopal,6.2 Lakh
169,Mahindra,Scorpio,S8,2016,"75,000 Kms",Diesel,First,Bhopal,9.65 Lakh
170,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT,2016,"51,250 Kms",Petrol,First,Bhopal,4.5 Lakh
171,Maruti Suzuki,Vitara Brezza,LDi (O) [2016-2018],2016,"57,826 Kms",Diesel,First,Bhopal,6.85 Lakh
172,Mahindra,Bolero,Power Plus SLX [2016-2019],2018,"53,680 Kms",Diesel,First,Bhopal,7.75 Lakh
173,Mahindra,Scorpio,S8,2016,"75,000 Kms",Diesel,First,Bhopal,9.65 Lakh
174,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT,2016,"51,250 Kms",Petrol,First,Bhopal,4.5 Lakh
175,Maruti Suzuki,Vitara Brezza,LDi (O) [2016-2018],2016,"57,826 Kms",Diesel,First,Bhopal,6.85 Lakh
176,Mahindra,Bolero,Power Plus SLX [2016-2019],2018,"53,680 Kms",Diesel,First,Bhopal,7.75 Lakh
177,Hyundai,Grand i10 NIOS,Sportz 1.2 Kappa VTVT,2020,"20,453 Kms",Petrol,First,Bhopal,6.5 Lakh
178,Hyundai,Grand i10,Sports Edition 1.1 CRDi,2014,"57,252 Kms",Diesel,First,Bhopal,4 Lakh
179,Maruti Suzuki,Baleno,Alpha Automatic,2019,"35,612 Kms",Petrol,First,Bhopal,7.5 Lakh
180,Volkswagen,Vento,Trendline Diesel,2011,"65,444 Kms",Diesel,Second,Bhopal,2.85 Lakh
181,Chevrolet,Cruze,LTZ,2011,"64,337 Kms",Diesel,Second,Bhopal,3.65 Lakh
182,Maruti Suzuki,Wagon R,LXi Minor,2008,"74,284 Kms",Petrol,First,Bhopal,1.9 Lakh
183,Hyundai,Venue,S 1.2 Petrol [2019-2020],2019,"16,520 Kms",Petrol,First,Bhopal,7.8 Lakh
184,Ford,Freestyle,Titanium 1.5 TDCi [2018-2020],2018,"58,260 Kms",Diesel,First,Bhopal,5.65 Lakh
185,Maruti Suzuki,Swift DZire,VDI,2013,"55,000 Kms",Diesel,First,Bhopal,4.8 Lakh
186,Hyundai,Elite i20,Magna 1.2 [2016-2017],2017,"45,000 Kms",Petrol,First,Bhopal,5.5 Lakh
187,Mahindra,Scorpio,S4 Plus,2015,"71,200 Kms",Diesel,First,Bhopal,8.25 Lakh
188,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016],2015,"42,692 Kms",Petrol,First,Bhopal,4.3 Lakh
189,Maruti Suzuki,Alto,LXi BS-III,2009,"58,000 Kms",Petrol,First,Bhopal,1.55 Lakh
190,Hyundai,i10,Magna 1.2 Kappa2,2011,"55,000 Kms",Petrol,First,Bhopal,2.75 Lakh
191,Honda,Brio,S (O)MT,2017,"39,525 Kms",Petrol,First,Bhopal,4.4 Lakh
192,Renault,Kwid,RXT [2015-2019],2017,"20,983 Kms",Petrol,First,Bhopal,3.8 Lakh
193,Hyundai,Grand i10,Magna U2 1.2 CRDi,2018,"41,498 Kms",Diesel,First,Bhopal,4.9 Lakh
194,Maruti Suzuki,Vitara Brezza,VDi,2017,"86,656 Kms",Diesel,First,Bhopal,7.6 Lakh
195,Mahindra,Scorpio,S10,2016,"78,066 Kms",Diesel,Second,Bhopal,10.9 Lakh
196,Hyundai,Elite i20,Magna Executive 1.2 AT,2018,"12,532 Kms",Petrol,First,Bhopal,6.9 Lakh
197,Hyundai,Grand i10,Magna U2 1.2 CRDi,2018,"41,498 Kms",Diesel,First,Bhopal,4.9 Lakh
198,Maruti Suzuki,Vitara Brezza,VDi,2017,"86,656 Kms",Diesel,First,Bhopal,7.6 Lakh
199,Mahindra,Scorpio,S10,2016,"78,066 Kms",Diesel,Second,Bhopal,10.9 Lakh
200,Hyundai,Elite i20,Magna Executive 1.2 AT,2018,"12,532 Kms",Petrol,First,Bhopal,6.9 Lakh
201,Mahindra,Scorpio,S4 Intelli-Hybrid,2017,"59,094 Kms",Diesel,First,Bhopal,7.75 Lakh
202,Hyundai,Eon,Era +,2017,"40,044 Kms",Petrol,First,Bhopal,2.75 Lakh
203,Maruti Suzuki,Swift,VDi,2018,"49,300 Kms",Diesel,First,Bhopal,5.85 Lakh
204,Maruti Suzuki,Swift,VDi,2018,"48,730 Kms",Diesel,First,Bhopal,6.4 Lakh
205,Maruti Suzuki,Swift DZire,VDI,2012,"72,000 Kms",Diesel,First,Bhopal,4.25 Lakh
206,Mahindra,Scorpio,S11 2WD 7 STR,2021,"70,000 Kms",Diesel,First,Bhopal,18.5 Lakh
207,Maruti Suzuki,Swift,VDi,2013,"61,000 Kms",Diesel,First,Bhopal,4.1 Lakh
208,Maruti Suzuki,Wagon R,VXi,2013,"72,000 Kms",Petrol,First,Bhopal,2.9 Lakh
209,Maruti Suzuki,Wagon R,LXi Minor,2009,"61,000 Kms",Petrol,Second,Bhopal,1.7 Lakh
210,Mahindra,Bolero,Power Plus ZLX [2016-2019],2018,"39,000 Kms",Diesel,First,Bhopal,7.9 Lakh
211,Mahindra,Scorpio,S10,2014,"75,000 Kms",Diesel,Second,Bhopal,8.5 Lakh
212,Mahindra,Bolero,Power Plus SLX,2019,"34,000 Kms",Diesel,First,Bhopal,8.1 Lakh
213,Mahindra,Bolero,Power Plus SLX [2016-2019],2018,"58,000 Kms",Diesel,First,Bhopal,7.3 Lakh
214,Mahindra,XUV500,W10,2017,"75,000 Kms",Diesel,First,Bhopal,12 Lakh
215,Hyundai,i20,Sportz 1.2,2013,"61,000 Kms",Petrol,First,Bhopal,4 Lakh
216,Mahindra,Bolero,ZLX BS III,2015,"58,000 Kms",Diesel,Second,Bhopal,6 Lakh
217,Maruti Suzuki,Swift,VDi [2014-2017],2016,"63,000 Kms",Diesel,First,Bhopal,5.1 Lakh
218,Mahindra,Marshal,DI,2001,"23,000 Kms",Diesel,Third,Bhopal,1.3 Lakh
219,Mahindra,Scorpio,SLE BS-IV,2012,"76,000 Kms",Diesel,First,Bhopal,4.75 Lakh
220,Tata,Indigo,LX CR4 BS-IV,2013,"70,000 Kms",Diesel,Second,Bhopal,2.5 Lakh
221,Maruti Suzuki,Swift,VDi [2014-2017],2016,"63,000 Kms",Diesel,First,Bhopal,5.1 Lakh
222,Mahindra,Marshal,DI,2001,"23,000 Kms",Diesel,Third,Bhopal,1.3 Lakh
223,Mahindra,Scorpio,SLE BS-IV,2012,"76,000 Kms",Diesel,First,Bhopal,4.75 Lakh
224,Tata,Indigo,LX CR4 BS-IV,2013,"70,000 Kms",Diesel,Second,Bhopal,2.5 Lakh
225,Renault,Duster,110 PS RXZ 4X2 AMT Diesel,2016,"40,000 Kms",Diesel,First,Bhopal,8.6 Lakh
226,Tata,Tiago,Revotorq XZ w/o Alloy [2018-2019],2019,"35,000 Kms",Diesel,Second,Bhopal,4.2 Lakh
227,Mahindra,Bolero,Power Plus SLE,2017,"35,000 Kms",Diesel,Second,Bhopal,6.54 Lakh
228,Chevrolet,Spark,LS 1.0 LPG,2009,"94,000 Kms",LPG,Second,Bhopal,"99,999"
229,-,-,-,-,-,-,-,-,-
230,Maruti Suzuki,800,AC BS-III,2005,"89,000 Kms",Petrol,Second,Bhopal,"50,000"
231,Maruti Suzuki,Wagon R,LXi Minor,2010,"1,25,000 Kms",Petrol,First,Bhopal,1.6 Lakh
232,-,-,-,-,-,-,-,-,-
233,-,-,-,-,-,-,-,-,-
234,Renault,Lodgy,110 PS RXZ 7 STR STEPWAY [2015-2016],2015,"1,15,000 Kms",Diesel,First,Bhopal,8 Lakh
235,Maruti Suzuki,Swift,LDi [2014-2017],2017,"52,000 Kms",Diesel,First,Bhopal,5.3 Lakh
236,Audi,A4,2.0 TDI Sline,2012,"70,000 Kms",Diesel,First,Bhopal,13.5 Lakh
237,Tata,Zest,XMA Diesel,2015,"2,15,000 Kms",Diesel,First,Bhopal,2.95 Lakh
238,Mercedes-Benz,GLC,220 d Sport,2017,"56,000 Kms",Diesel,First,Bhopal,33 Lakh
